life_expectancy
81.6
61.6
72.1
67.0
72.4
74.0
73.7
64.1
78.0
73.0
64.0
52.1
68.3
75.7
62.2
72.9
54.8
52.6
65.9
69.0
58.1
69.1
71.8
56.6
58.0
59.6
65.0
59.6
81.0
67.2
63.8
51.4
71.4
74.9
75.0
77.3
54.9
72.0
57.5
74.0
48.2
73.3
54.7
58.4
73.6
73.1
73.7
69.6
77.2
62.0
77.1
72.9
73.6
58.7
61.8
73.0
68.4
65.9
69.3
61.8
76.2
62.3
68.0
66.8
78.9
78.0
68.5
73.2
73.8
73.8
63.0
73.3
78.0
62.0
51.0
81.2
57.0
66.0
65.0
68.3
52.3
56.9
55.4
73.5
75.4
71.8
69.3
76.0
51.5
72.6
64.5
73.0
58.2
69.4
66.9
83.0
49.3
71.8
78.0
72.9
75.5
78.4
75.3
78.7
47.8
77.4
71.5
81.5
62.2
58.1
58.1
55.0
68.8
65.5
67.3
69.8
68.6
78.3
74.4
63.2
71.4
56.3
72.2
74.0
76.8
53.4
51.5
75.8
72.0
86.0
75.6
54.8
73.1
53.1
73.4
74.4
69.4
66.3
67.8
81.6
55.0
59.3
53.3
61.9
67.2
78.2
74.3
67.7
64.6
75.3
81.7
57.1
85.0
56.8
72.6
73.0
58.4
66.0
72.5
86.0
77.0
73.8
52.0
81.2
71.7
78.0
82.0
74.6
68.3
79.3
63.2
77.8
74.2
78.1
79.7
55.5
57.6
63.3
58.3
76.0
76.2
74.8
56.0
76.8
73.4
70.0
87.0
58.9
81.8
62.6
71.0
78.5
56.2
71.0
76.8
81.8
73.7
76.6
69.4
73.4
76.9
74.4
55.5
76.9
67.8
43.1
52.6
78.0
75.5
65.2
56.8
81.5
74.5
73.0
79.7
53.7
59.5
78.0
73.0
67.9
83.0
53.5
72.1
64.7
74.6
75.3
59.9
67.5
58.5
68.9
72.0
73.2
48.0
75.2
71.2
78.7
58.2
81.1
67.4
79.8
82.0
54.1
71.0
55.4
77.1
69.3
74.4
77.0
74.1
68.0
51.2
76.4
68.3
69.8
57.7
56.2
73.0
69.7
49.9
68.8
54.3
71.8
59.7
75.0
71.6
78.3
64.9
74.7
50.0
69.4
73.7
84.0
78.9
73.4
55.0
73.8
57.5
66.6
64.5
52.6
50.0
72.9
75.3
68.5
81.2
81.1
77.0
63.2
73.8
74.6
82.3
74.5
66.4
69.1
75.4
63.0
72.9
75.3
85.0
69.9
81.4
71.4
83.0
58.5
62.5
82.0
74.1
74.7
72.6
82.0
79.0
82.4
62.1
72.1
66.9
71.0
59.7
75.2
76.1
52.5
72.1
73.5
86.0
72.9
81.5
49.8
62.8
46.4
86.0
74.9
79.6
66.3
52.1
63.6
45.6
78.7
69.6
76.3
53.6
55.7
64.7
74.1
69.5
71.5
71.5
47.6
78.8
51.5
54.0
65.3
52.1
69.6
74.7
88.0
67.6
68.0
69.0
67.7
75.9
81.7
73.9
76.6
45.3
81.7
73.2
72.9
81.7
56.6
77.0
63.3
53.9
64.9
66.3
68.0
78.2
82.8
67.2
69.5
65.0
73.5
71.8
68.0
73.8
69.3
71.9
68.3
52.2
57.3
72.6
76.0
76.0
72.7
89.0
68.4
72.1
78.2
81.5
74.0
75.4
73.9
74.7
52.6
67.0
61.8
57.0
79.9
59.4
64.0
74.5
52.9
82.2
55.9
84.0
73.8
58.7
72.7
56.8
59.2
57.3
73.5
89.0
76.4
73.9
73.1
85.0
45.4
81.0
81.0
73.6
67.0
47.9
73.3
57.6
72.4
69.5
59.4
81.0
58.2
59.4
70.0
67.4
72.4
82.5
72.8
66.3
72.3
73.6
54.1
57.0
77.0
69.9
74.2
83.1
88.0
75.8
66.9
68.0
68.0
89.0
51.6
77.9
75.6
73.8
56.7
73.9
75.0
74.7
64.1
69.8
82.4
65.7
81.8
77.9
65.3
62.9
54.3
76.5
62.5
46.4
53.7
71.8
53.1
74.8
74.5
75.4
59.1
59.7
87.0
72.5
79.4
72.5
89.0
62.5
80.0
73.7
74.7
56.3
61.5
73.9
55.0
81.0
77.6
74.1
52.2
74.2
64.7
84.0
74.7
72.3
63.9
78.6
74.2
57.4
88.0
65.5
74.3
75.4
58.9
54.0
73.3
73.0
66.6
74.8
62.8
52.6
46.5
64.4
76.6
67.9
73.1
74.6
74.2
63.4
68.4
49.6
69.8
85.0
63.5
81.8
78.9
56.0
53.6
44.8
65.4
64.6
82.1
55.4
73.4
72.1
77.1
63.8
54.7
52.9
77.8
73.6
81.8
73.5
78.0
77.8
58.0
75.4
43.5
69.6
72.9
62.0
71.7
59.3
71.6
73.5
62.8
76.0
58.0
68.3
72.5
63.0
79.3
72.5
78.0
59.9
74.8
66.4
63.4
59.2
56.7
78.1
69.4
76.0
68.0
74.5
68.3
76.8
57.4
83.0
61.1
63.0
73.5
62.7
73.4
46.0
47.7
64.6
68.9
57.6
78.9
51.0
83.0
64.8
81.0
68.0
67.5
53.2
58.7
75.0
78.0
54.8
78.4
59.3
66.6
73.0
73.8
54.3
76.0
67.4
72.0
55.2
76.0
73.9
69.0
64.4
74.2
47.1
63.1
75.2
54.1
73.4
81.4
75.8
79.0
68.0
72.2
73.9
66.8
86.0
81.1
78.3
78.7
67.6
63.2
54.6
56.7
71.0
48.5
78.1
57.0
81.0
79.0
74.9
75.8
65.0
65.9
56.0
72.4
68.7
78.2
46.0
73.0
62.8
65.6
67.0
65.7
68.3
72.7
78.1
61.8
48.1
71.3
66.2
61.4
64.2
65.6
55.7
62.7
76.7
75.9
75.0
59.6
73.5
69.6
59.5
71.4
77.3
73.5
56.0
72.5
73.8
73.0
77.0
73.4
54.9
74.9
72.5
66.6
64.7
74.0
72.2
61.4
67.2
68.5
75.0
44.3
66.9
82.3
69.4
56.7
67.6
78.0
76.6
71.9
62.6
61.1
82.5
59.2
65.9
71.7
75.0
66.0
57.5
61.3
81.3
73.0
62.3
74.6
73.4
74.0
78.8
69.9
62.3
67.9
74.5
71.6
66.4
72.9
71.6
77.1
65.1
62.1
76.8
77.8
73.0
64.9
62.8
63.7
72.4
41.0
54.0
75.3
53.2
72.6
79.2
65.7
68.5
72.4
73.9
64.3
49.0
74.5
54.3
68.9
72.7
73.5
64.3
56.0
72.8
49.2
81.0
81.3
73.6
75.4
68.5
82.0
65.7
73.4
74.9
64.6
72.7
62.0
68.4
64.2
59.7
72.8
49.4
83.0
79.8
51.6
78.7
75.0
82.7
65.2
74.2
67.7
79.6
46.8
48.3
68.9
74.3
59.8
51.3
73.2
47.4
78.9
84.0
73.4
63.5
74.5
64.8
66.4
73.7
73.6
82.0
71.0
81.2
68.6
78.9
74.1
75.7
66.4
74.4
75.8
73.4
76.1
71.0
75.5
57.4
78.1
78.8
43.3
74.9
58.0
76.2
67.2
73.1
44.6
87.0
73.4
77.5
67.4
65.6
78.0
74.8
73.6
75.7
58.6
78.8
71.4
51.8
67.9
67.0
76.1
75.0
72.3
72.7
52.8
68.8
73.2
72.6
71.9
66.3
78.8
74.4
66.2
72.2
52.8
81.7
58.8
79.0
63.0
72.0
59.9
65.6
76.0
48.7
74.4
71.2
58.2
79.7
75.5
68.5
68.9
54.0
66.6
75.6
73.5
73.6
45.3
72.3
67.5
74.1
49.1
39.0
81.5
73.9
81.1
79.0
68.7
74.0
82.7
76.3
72.3
81.2
71.8
62.1
62.9
74.5
71.8
73.9
77.5
73.3
71.9
56.6
55.6
71.2
51.9
74.1
79.2
77.7
72.6
72.1
58.8
61.6
73.1
74.6
71.7
72.5
69.2
68.1
76.1
76.1
65.1
64.0
52.5
73.2
61.1
62.0
71.9
72.2
69.6
65.8
64.7
59.0
59.0
56.4
68.4
78.0
78.0
79.2
72.2
75.4
76.9
72.8
72.8
74.2
68.5
75.9
75.6
65.4
74.0
66.7
72.3
72.5
81.0
72.5
65.5
51.7
73.7
58.0
71.9
74.3
88.0
67.3
72.7
65.0
83.0
74.1
81.4
89.0
75.8
82.6
66.8
75.0
73.4
79.6
73.6
58.5
69.9
78.8
89.0
77.1
74.9
78.5
81.0
71.2
73.2
65.8
74.2
78.2
69.2
71.2
78.2
68.7
65.8
63.1
69.7
72.8
82.6
83.0
76.8
71.1
74.1
69.0
73.6
63.2
79.0
79.1
79.7
79.9
67.1
82.3
59.8
53.7
69.1
78.0
74.5
79.1
44.8
78.7
70.0
76.4
76.2
71.4
74.4
67.9
76.9
73.1
78.8
74.1
56.0
72.7
66.2
54.8
75.8
76.1
68.6
74.5
58.9
74.2
71.7
75.0
57.3
68.5
66.2
82.0
79.4
74.4
83.3
62.7
79.4
74.0
64.0
81.4
67.5
54.1
76.8
62.8
63.4
82.0
72.7
71.0
55.3
74.7
63.5
74.4
48.1
71.9
68.0
80.0
73.6
70.0
78.2
77.6
73.0
66.0
49.8
79.4
74.5
61.8
77.0
79.3
69.8
61.7
74.7
48.4
78.7
63.5
71.7
79.1
67.8
58.0
78.9
73.0
59.3
73.0
75.0
55.3
77.5
73.0
72.7
78.9
72.7
68.7
73.2
74.4
73.3
58.4
74.5
66.1
62.4
69.1
80.0
72.0
71.5
73.9
76.8
78.3
81.4
72.7
78.1
67.4
78.6
67.3
72.4
54.5
56.8
63.0
68.1
72.8
75.1
59.4
83.0
75.1
67.0
59.3
74.8
56.0
51.0
65.4
88.0
72.7
77.6
74.0
73.6
53.6
75.3
66.8
57.9
83.5
81.9
79.2
68.5
79.5
89.0
52.4
78.6
82.7
76.3
74.3
77.2
81.1
75.4
51.0
66.0
77.3
65.4
79.0
64.6
71.4
59.7
71.9
77.4
57.2
69.0
77.3
71.8
64.8
69.4
46.2
75.5
78.6
69.1
67.0
79.4
78.9
81.1
52.9
62.6
74.8
74.0
77.3
82.8
51.8
72.3
58.3
74.5
85.0
61.5
73.1
74.9
72.0
53.1
71.4
74.4
64.6
67.9
51.2
81.9
