life_expectancy
80.0
55.3
56.9
57.1
64.5
72.7
82.0
68.4
76.4
59.2
67.1
73.0
82.9
64.2
62.3
65.1
74.0
56.7
67.9
78.5
73.7
68.5
59.9
73.0
67.8
72.5
58.4
75.7
78.0
73.6
55.4
52.6
45.6
69.0
74.9
69.1
71.3
68.3
72.0
59.6
65.0
59.6
76.4
65.6
87.0
73.8
73.5
52.5
72.0
74.8
74.9
61.8
75.2
73.0
57.5
71.2
48.2
83.3
55.0
58.4
77.0
71.2
73.7
73.3
77.2
62.0
77.7
58.0
61.7
53.8
62.2
52.2
64.3
65.0
76.5
62.2
66.0
67.8
77.0
76.3
79.1
71.1
71.0
75.0
62.0
64.4
61.0
73.8
72.6
63.0
73.3
78.0
62.0
51.0
81.7
69.0
76.0
75.3
65.0
69.0
71.0
45.5
56.9
56.1
69.8
57.9
71.2
51.9
76.3
72.5
67.2
67.3
65.9
72.6
58.7
55.3
52.0
77.8
58.6
71.8
72.8
72.9
75.5
88.0
66.4
49.3
47.8
77.3
76.2
81.5
62.2
72.2
58.1
76.0
57.2
65.0
78.8
64.7
69.8
69.4
78.0
74.4
74.6
75.7
53.4
51.5
54.3
74.1
56.7
53.6
59.3
53.3
78.6
65.9
64.7
65.2
74.0
81.7
56.0
78.3
56.8
73.0
69.9
69.9
65.9
67.8
65.6
77.0
73.9
55.4
88.0
71.7
79.0
85.0
64.3
51.6
65.1
77.3
66.8
68.5
79.0
79.9
55.5
59.6
63.3
64.8
68.4
76.2
75.2
58.5
62.0
79.6
70.0
87.0
72.7
79.7
59.1
74.1
79.2
57.4
75.0
76.8
74.0
71.7
75.4
67.7
71.9
77.0
74.4
51.4
77.6
68.0
72.2
52.6
77.7
75.5
63.1
69.4
82.2
74.0
73.2
82.7
74.9
59.5
81.8
73.0
66.5
86.0
54.3
77.6
71.3
74.7
75.3
51.5
67.5
59.1
69.2
79.0
62.1
48.0
75.7
62.8
79.2
63.0
73.7
67.4
79.8
81.6
72.6
71.0
55.4
77.5
69.3
69.2
77.3
82.5
68.3
76.0
66.2
78.3
79.4
58.5
56.2
74.2
69.9
49.9
76.2
54.3
73.7
71.6
54.5
74.5
81.8
72.1
74.7
78.4
69.6
86.0
74.7
78.9
73.4
56.3
71.7
57.5
74.0
64.5
52.6
52.1
72.9
73.3
67.5
81.2
82.0
77.5
63.0
73.8
45.3
82.3
74.1
65.7
72.8
67.5
74.0
71.8
68.9
76.9
63.0
77.3
71.4
73.2
68.0
65.9
89.0
74.2
74.7
82.6
44.6
73.4
82.8
74.6
63.1
59.7
76.0
59.7
75.2
75.0
52.9
72.1
73.5
72.5
61.4
81.5
81.8
74.7
47.9
75.5
64.3
64.0
66.3
52.8
47.8
45.6
81.0
69.9
76.3
44.3
56.2
69.1
74.1
69.5
71.9
71.5
47.6
59.4
51.5
55.6
65.3
52.1
73.0
75.1
81.1
68.3
79.7
73.9
82.1
75.9
82.5
74.3
76.6
75.6
49.4
79.4
73.2
47.1
57.3
71.3
64.2
55.0
76.3
65.8
62.6
72.8
49.6
66.7
56.5
74.6
74.4
71.8
63.4
73.8
69.9
77.0
68.6
47.4
53.4
72.8
76.0
75.7
56.0
78.7
68.5
69.3
78.4
81.7
74.0
75.4
86.0
44.6
55.7
63.0
63.3
78.3
84.0
46.0
52.9
74.5
61.7
76.4
55.9
89.0
73.7
58.7
73.9
66.3
69.2
64.5
73.5
71.8
69.6
74.1
73.1
70.0
45.4
79.4
83.0
""
62.1
47.9
71.9
79.0
74.3
76.0
59.9
75.8
53.6
73.1
74.0
67.4
72.4
78.9
79.8
63.2
68.5
69.7
54.1
57.0
71.1
54.0
73.6
69.1
88.0
73.5
62.8
67.3
72.6
49.2
76.7
77.9
73.6
67.4
58.3
73.9
75.0
74.7
54.9
73.0
82.7
77.0
82.0
72.7
64.6
81.7
86.0
76.8
74.2
46.4
50.0
72.1
55.0
75.0
58.6
71.0
51.9
73.4
74.2
72.8
65.7
72.5
67.7
63.3
84.0
53.2
74.7
57.0
63.8
73.8
66.2
78.6
76.4
74.1
85.0
74.2
65.0
86.0
73.0
72.5
54.7
78.0
74.7
67.0
81.3
65.8
74.3
75.4
63.3
56.0
67.3
69.7
66.6
74.1
83.0
74.1
46.5
52.7
73.0
68.5
73.5
74.9
72.7
82.0
69.4
49.6
69.8
85.0
76.9
73.0
74.3
74.6
61.8
44.8
66.6
64.8
82.5
56.4
56.5
73.6
67.6
73.0
55.0
54.0
69.3
55.2
82.1
78.2
55.0
61.4
65.9
73.8
73.7
68.6
73.4
68.0
67.4
50.0
71.6
73.5
64.6
74.7
58.0
68.3
72.5
76.5
72.9
72.9
76.0
59.9
74.8
72.8
63.4
61.8
72.4
78.7
69.4
76.0
64.9
74.9
68.3
77.0
58.0
83.0
75.6
63.0
76.7
73.5
72.3
74.3
51.3
65.4
71.8
50.0
78.9
51.0
83.0
65.5
84.0
68.0
72.4
55.0
61.1
71.9
71.4
54.8
89.0
59.8
66.9
73.5
74.2
49.8
71.2
74.9
72.0
73.0
76.0
73.9
73.2
65.2
51.5
69.8
65.4
75.2
54.1
61.0
81.8
62.4
64.8
68.0
72.6
74.4
76.7
81.0
81.7
78.3
59.0
67.5
63.2
""
57.4
71.2
74.6
78.2
52.0
81.0
59.2
79.2
74.9
73.7
62.8
65.8
75.3
67.9
69.0
79.0
65.2
71.4
76.8
65.4
61.4
66.1
68.3
62.8
74.1
69.3
58.2
72.0
72.9
52.5
54.5
64.2
75.5
68.0
63.5
67.5
73.6
73.4
67.0
68.6
69.7
59.5
71.9
45.3
73.5
54.0
67.3
73.8
73.0
54.8
78.0
56.6
74.5
73.5
73.5
74.8
76.9
72.3
77.6
76.8
68.6
75.0
74.5
55.0
48.4
75.4
56.7
48.3
72.0
75.2
72.5
63.4
61.4
82.5
58.0
73.1
71.7
57.0
64.2
57.5
61.8
81.2
52.4
68.9
74.6
73.7
68.8
78.9
74.0
64.0
66.1
63.2
71.4
64.6
54.9
71.6
71.5
63.5
60.0
63.0
78.0
73.5
65.0
63.8
77.5
72.9
42.3
53.8
75.2
66.6
74.0
79.6
67.2
68.7
72.4
79.0
66.0
47.1
74.5
55.0
82.0
73.1
73.5
81.1
63.0
56.8
72.8
81.6
86.0
81.6
78.7
75.4
74.1
82.7
66.1
73.4
74.4
74.9
73.0
68.9
68.8
64.2
65.0
72.8
49.4
78.1
68.3
51.6
79.5
75.3
39.0
65.5
74.7
67.7
79.6
46.8
75.9
78.0
74.6
65.4
51.8
73.6
47.4
79.2
88.0
66.1
63.5
75.0
65.0
61.1
74.1
75.4
86.0
58.6
70.0
68.9
79.3
79.8
76.4
76.8
75.1
74.0
73.9
78.3
73.0
71.1
57.9
78.4
79.7
46.2
72.6
58.0
76.2
67.7
73.5
79.1
81.1
73.6
78.2
65.8
65.9
78.0
74.9
73.1
75.7
58.6
79.2
72.0
52.1
68.1
67.0
76.1
75.0
75.5
72.7
52.8
82.3
73.6
73.0
72.3
65.9
79.3
58.1
63.5
68.1
54.3
55.0
59.0
73.8
74.2
72.1
71.4
66.7
76.0
48.7
74.6
69.0
68.9
81.1
72.6
69.4
62.5
56.7
64.2
75.6
73.6
73.6
47.8
73.3
66.8
60.0
49.1
41.5
81.8
74.6
81.7
87.0
69.2
67.2
82.7
68.0
73.9
81.2
72.1
78.0
63.7
74.7
71.8
57.4
77.5
73.6
72.8
57.3
55.6
71.7
51.9
81.5
73.0
77.4
72.6
72.5
59.3
62.3
73.3
74.6
72.3
72.9
77.0
74.4
76.1
76.1
65.3
65.9
53.3
78.8
61.1
62.7
71.9
72.4
76.6
66.0
53.1
59.8
68.4
57.3
68.4
78.1
78.8
79.8
72.2
62.7
76.9
73.5
73.0
74.9
68.9
75.9
76.2
53.6
74.5
72.9
73.0
72.9
89.0
72.5
78.0
51.7
69.1
59.2
62.2
74.3
81.9
68.0
73.9
66.4
83.0
67.5
63.1
81.1
75.7
83.0
66.8
74.8
73.7
82.0
73.9
59.0
78.0
78.7
81.3
77.1
74.9
79.9
57.4
71.4
73.9
66.8
72.5
78.7
82.6
82.4
54.7
69.0
63.2
64.0
72.9
74.1
83.0
86.0
76.8
71.5
74.9
61.6
73.8
66.0
71.2
79.5
84.0
79.9
74.2
76.2
61.8
54.0
69.9
78.4
74.5
79.6
45.3
78.8
75.0
74.9
71.2
68.0
73.2
73.0
51.4
72.6
78.8
74.1
56.6
72.7
66.9
54.8
65.1
76.1
68.7
75.0
71.4
75.6
67.1
71.9
57.3
68.8
67.1
87.0
88.0
74.6
83.5
63.3
63.0
79.5
74.0
73.9
81.4
68.0
54.8
76.8
64.4
78.7
82.3
73.6
71.6
55.3
59.4
65.5
74.4
59.0
71.9
73.7
87.0
75.4
72.0
78.7
58.1
74.5
61.4
49.8
80.0
79.1
61.8
77.0
81.0
69.8
62.8
75.3
46.4
79.1
65.4
71.8
79.1
67.8
58.0
79.3
64.6
59.3
65.1
75.8
67.7
78.2
73.4
73.2
78.9
74.0
69.1
73.2
74.4
74.1
67.0
72.2
74.7
75.8
69.2
83.0
73.0
73.0
64.0
77.2
78.5
72.0
72.7
77.9
68.0
78.6
75.4
72.9
52.9
56.8
69.0
67.0
73.6
58.3
59.4
82.5
75.4
67.0
59.3
74.8
54.0
52.1
73.4
88.0
74.0
58.3
83.7
85.0
73.1
81.6
54.1
79.9
83.0
76.8
73.2
77.2
47.1
75.4
74.8
72.6
77.9
65.3
79.6
66.2
72.0
61.0
72.3
77.4
57.8
74.8
79.6
72.8
66.4
69.4
73.5
77.5
78.8
69.4
68.1
79.4
86.0
62.5
55.3
62.6
74.7
74.6
77.3
82.8
51.8
72.3
58.8
66.5
89.0
62.6
73.0
74.9
72.3
53.8
71.4
74.7
66.0
72.4
52.8
81.9
77.0
73.0
59.5
74.6
71.8
67.4
58.8
66.5
79.9
72.0
77.0
87.0
64.7
74.2
